2024-03-29 14:24:25,b8:27:eb:4f:15:95,100
2024-03-29 14:24:25,a8:20:dc:2d:51:59,95
2024-03-29 14:25:49,b8:27:eb:4f:15:95,100
2024-03-29 14:25:49,a8:20:dc:2d:51:59,95
2024-03-29 14:34:56,b8:27:eb:4f:15:95,100
2024-03-29 14:34:56,a8:20:dc:2d:51:59,95
2024-03-29 15:15:54,b8:27:eb:4f:15:95,100
2024-03-29 15:15:54,a8:20:dc:2d:51:59,95
2024-03-29 15:19:16,b8:27:eb:4f:15:95,100
2024-03-29 15:19:16,a8:20:dc:2d:51:59,95
2024-03-29 15:28:52,b8:27:eb:4f:15:95,100
2024-03-29 15:28:52,a8:20:dc:2d:51:59,95
2024-03-29 15:30:28,b8:27:eb:4f:15:95,100
2024-03-29 15:30:28,a8:20:dc:2d:51:59,95
2024-03-29 15:41:16,b8:27:eb:4f:15:95,100
2024-03-29 15:41:16,a8:20:dc:2d:51:59,95
2024-03-29 16:06:26,b8:27:eb:4f:15:95,100
2024-03-29 16:06:26,a8:20:dc:2d:51:59,95
2024-03-29 16:07:15,b8:27:eb:4f:15:95,100
2024-03-29 16:07:15,a8:20:dc:2d:51:59,95
2024-03-29 16:14:01,b8:27:eb:4f:15:95,100
2024-03-29 16:14:01,a8:20:dc:2d:51:59,95
2024-03-29 16:27:48,b8:27:eb:4f:15:95,100
2024-03-29 16:27:48,a8:20:dc:2d:51:59,95
2024-03-29 16:33:32,b8:27:eb:4f:15:95,100
2024-03-29 16:33:32,a8:20:dc:2d:51:59,95
2024-03-29 16:35:15,b8:27:eb:4f:15:95,100
2024-03-29 16:35:15,a8:20:dc:2d:51:59,95
2024-03-29 16:37:06,b8:27:eb:4f:15:95,100
2024-03-29 16:37:06,a8:20:dc:2d:51:59,95
2024-03-29 16:42:09,b8:27:eb:4f:15:95,100
2024-03-29 16:42:09,a8:20:dc:2d:51:59,95
2024-03-29 16:56:18,b8:27:eb:4f:15:95,100
2024-03-29 16:56:18,a8:20:dc:2d:51:59,95
2024-03-29 17:00:51,b8:27:eb:4f:15:95,100
2024-03-29 17:00:51,a8:20:dc:2d:51:59,95
2024-03-29 17:34:59,b8:27:eb:4f:15:95,100
2024-03-29 17:34:59,a8:20:dc:2d:51:59,95
2024-03-29 23:10:47,b8:27:eb:4f:15:95,100
2024-03-29 23:10:47,a8:20:dc:2d:51:59,95
2024-03-29 23:12:58,b8:27:eb:4f:15:95,100
2024-03-29 23:12:58,a8:20:dc:2d:51:59,95
2024-03-29 23:14:17,b8:27:eb:4f:15:95,100
2024-03-29 23:14:17,a8:20:dc:2d:51:59,95
2024-03-29 23:18:45,b8:27:eb:4f:15:95,100
2024-03-29 23:18:45,a8:20:dc:2d:51:59,95
2024-03-29 23:21:22,b8:27:eb:4f:15:95,100
2024-03-29 23:21:22,a8:20:dc:2d:51:59,95
2024-03-29 23:25:12,b8:27:eb:4f:15:95,100
2024-03-29 23:25:12,a8:20:dc:2d:51:59,95
2024-03-29 23:41:37,b8:27:eb:4f:15:95,100
2024-03-29 23:41:37,a8:20:dc:2d:51:59,95
2024-03-29 23:47:20,b8:27:eb:4f:15:95,100
2024-03-29 23:47:20,a8:20:dc:2d:51:59,95
2024-03-30 00:02:53,b8:27:eb:4f:15:95,100
2024-03-30 00:02:53,a8:20:dc:2d:51:59,95
2024-03-30 00:11:03,b8:27:eb:4f:15:95,100
2024-03-30 00:11:03,a8:20:dc:2d:51:59,95
2024-03-30 13:07:33,b8:27:eb:4f:15:95,100
2024-03-30 13:07:33,a8:20:dc:2d:51:59,95
2024-03-30 13:11:24,b8:27:eb:4f:15:95,100
2024-03-30 13:11:24,a8:20:dc:2d:51:59,95
2024-03-30 13:11:47,b8:27:eb:4f:15:95,100
2024-03-30 13:11:47,a8:20:dc:2d:51:59,95
2024-03-30 13:33:43,b8:27:eb:4f:15:95,100
2024-03-30 13:33:43,a8:20:dc:2d:51:59,95
2024-03-30 13:39:08,b8:27:eb:4f:15:95,100
2024-03-30 13:39:08,a8:20:dc:2d:51:59,95
2024-03-30 13:42:32,b8:27:eb:4f:15:95,100
2024-03-30 13:42:32,a8:20:dc:2d:51:59,95
2024-03-30 13:44:48,b8:27:eb:4f:15:95,100
2024-03-30 13:44:48,a8:20:dc:2d:51:59,95
2024-03-30 14:27:52,b8:27:eb:4f:15:95,100
2024-03-30 14:27:52,a8:20:dc:2d:51:59,95
2024-03-30 15:16:13,b8:27:eb:4f:15:95,100
2024-03-30 15:16:13,a8:20:dc:2d:51:59,95
2024-03-30 15:17:30,b8:27:eb:4f:15:95,100
2024-03-30 15:17:30,a8:20:dc:2d:51:59,95
2024-04-01 15:24:31,b8:27:eb:4f:15:95,100
2024-04-01 15:24:31,a8:20:dc:2d:51:59,95
2024-04-01 15:27:06,b8:27:eb:4f:15:95,100
2024-04-01 15:27:06,a8:20:dc:2d:51:59,95
2024-04-01 15:32:38,b8:27:eb:4f:15:95,100
2024-04-01 15:32:38,a8:20:dc:2d:51:59,95
2024-04-01 15:41:07,b8:27:eb:4f:15:95,100
2024-04-01 15:41:07,a8:20:dc:2d:51:59,95
2024-04-01 15:52:43,b8:27:eb:4f:15:95,100
2024-04-01 15:52:43,a8:20:dc:2d:51:59,95
2024-04-01 15:59:31,b8:27:eb:4f:15:95,100
2024-04-01 15:59:31,a8:20:dc:2d:51:59,95
2024-04-01 16:03:34,b8:27:eb:4f:15:95,100
2024-04-01 16:03:34,a8:20:dc:2d:51:59,95
2024-04-01 16:04:44,b8:27:eb:4f:15:95,100
2024-04-01 16:04:44,a8:20:dc:2d:51:59,95
2024-04-01 16:16:13,b8:27:eb:4f:15:95,100
2024-04-01 16:16:13,a8:20:dc:2d:51:59,95
2024-04-01 16:26:41,b8:27:eb:4f:15:95,100
2024-04-01 16:26:41,a8:20:dc:2d:51:59,95
2024-04-01 16:31:05,b8:27:eb:4f:15:95,100
2024-04-01 16:31:05,a8:20:dc:2d:51:59,95
2024-04-01 16:44:22,b8:27:eb:4f:15:95,100
2024-04-01 16:44:22,a8:20:dc:2d:51:59,95
2024-04-01 16:47:20,b8:27:eb:4f:15:95,98.0
2024-04-01 17:04:19,b8:27:eb:4f:15:95,100
2024-04-01 17:04:19,a8:20:dc:2d:51:59,95
2024-04-01 17:06:27,b8:27:eb:4f:15:95,100
2024-04-01 17:06:27,a8:20:dc:2d:51:59,95
2024-04-01 17:08:23,b8:27:eb:4f:15:95,98.0
2024-04-01 17:17:33,b8:27:eb:4f:15:95,100
2024-04-01 17:17:33,a8:20:dc:2d:51:59,95
2024-04-01 17:19:46,b8:27:eb:4f:15:95,98.0
2024-04-01 17:20:48,a8:20:dc:2d:51:59,93.0
2024-04-01 17:20:48,b8:27:eb:4f:15:95,96.0
2024-04-01 17:21:48,a8:20:dc:2d:51:59,91.0
2024-04-01 17:21:48,b8:27:eb:4f:15:95,94.0
2024-04-01 17:24:28,b8:27:eb:4f:15:95,100
2024-04-01 17:24:28,a8:20:dc:2d:51:59,95
2024-04-01 17:27:09,b8:27:eb:4f:15:95,98.0
2024-04-01 17:33:00,b8:27:eb:4f:15:95,100
2024-04-01 17:33:00,a8:20:dc:2d:51:59,95
2024-04-01 17:36:49,a8:20:dc:2d:51:59,93.0
2024-04-01 17:36:49,b8:27:eb:4f:15:95,98.0
2024-04-01 17:37:49,a8:20:dc:2d:51:59,91.0
2024-04-01 17:37:49,b8:27:eb:4f:15:95,96.0
2024-04-01 18:55:05,b8:27:eb:4f:15:95,100
2024-04-01 18:55:05,a8:20:dc:2d:51:59,95
2024-04-01 19:15:16,b8:27:eb:4f:15:95,100
2024-04-01 19:15:16,a8:20:dc:2d:51:59,95
2024-04-01 19:33:05,b8:27:eb:4f:15:95,100
2024-04-01 19:33:05,a8:20:dc:2d:51:59,95
2024-04-01 19:48:27,b8:27:eb:4f:15:95,100
2024-04-01 19:48:27,a8:20:dc:2d:51:59,95
2024-04-01 19:51:00,a8:20:dc:2d:51:59,93.0
2024-04-01 19:51:00,b8:27:eb:4f:15:95,98.0
2024-04-01 19:52:00,a8:20:dc:2d:51:59,91.0
2024-04-01 19:52:00,b8:27:eb:4f:15:95,96.0
2024-04-01 19:53:00,a8:20:dc:2d:51:59,89.0
2024-04-01 19:53:00,b8:27:eb:4f:15:95,94.0
2024-04-01 19:54:00,a8:20:dc:2d:51:59,87.0
2024-04-01 19:54:00,b8:27:eb:4f:15:95,92.0
2024-04-01 19:55:00,a8:20:dc:2d:51:59,85.0
2024-04-01 19:55:00,b8:27:eb:4f:15:95,90.0
2024-04-01 19:56:00,a8:20:dc:2d:51:59,83.0
2024-04-01 19:56:00,b8:27:eb:4f:15:95,88.0
2024-04-01 20:02:02,b8:27:eb:4f:15:95,100
2024-04-01 20:02:02,a8:20:dc:2d:51:59,95
2024-04-01 20:03:43,b8:27:eb:4f:15:95,98.0
2024-04-01 20:04:43,b8:27:eb:4f:15:95,96.0
2024-04-01 20:12:14,b8:27:eb:4f:15:95,100
2024-04-01 20:12:14,a8:20:dc:2d:51:59,95
2024-04-01 20:17:11,b8:27:eb:4f:15:95,100
2024-04-01 20:17:11,a8:20:dc:2d:51:59,95
2024-04-01 20:19:11,b8:27:eb:4f:15:95,98.0
2024-04-01 20:20:11,b8:27:eb:4f:15:95,96.0
2024-04-01 20:21:11,b8:27:eb:4f:15:95,94.0
2024-04-01 20:22:11,b8:27:eb:4f:15:95,92.0
2024-04-01 20:23:03,b8:27:eb:4f:15:95,100
2024-04-01 20:23:03,a8:20:dc:2d:51:59,95
2024-04-01 20:24:35,b8:27:eb:4f:15:95,98.0
2024-04-01 20:25:35,b8:27:eb:4f:15:95,96.0
2024-04-01 20:26:35,b8:27:eb:4f:15:95,94.0
2024-04-01 20:27:35,b8:27:eb:4f:15:95,92.0
2024-04-01 20:28:35,b8:27:eb:4f:15:95,90.0
2024-04-01 20:29:35,b8:27:eb:4f:15:95,88.0
2024-04-01 20:30:04,b8:27:eb:4f:15:95,100
2024-04-01 20:30:04,a8:20:dc:2d:51:59,95
2024-04-01 20:31:40,a8:20:dc:2d:51:59,93.0
2024-04-01 20:31:40,b8:27:eb:4f:15:95,98.0
2024-04-01 20:33:31,a8:20:dc:2d:51:59,91.0
2024-04-01 20:33:31,b8:27:eb:4f:15:95,96.0
2024-04-01 20:34:31,a8:20:dc:2d:51:59,89.0
2024-04-01 20:34:31,b8:27:eb:4f:15:95,94.0
2024-04-01 20:35:31,a8:20:dc:2d:51:59,87.0
2024-04-01 20:35:31,b8:27:eb:4f:15:95,92.0
2024-04-01 20:36:31,a8:20:dc:2d:51:59,85.0
2024-04-01 20:36:31,b8:27:eb:4f:15:95,90.0
2024-04-01 20:37:31,a8:20:dc:2d:51:59,83.0
2024-04-01 20:37:31,b8:27:eb:4f:15:95,88.0
2024-04-01 20:38:31,a8:20:dc:2d:51:59,81.0
2024-04-01 20:38:31,b8:27:eb:4f:15:95,86.0
2024-04-01 21:01:44,b8:27:eb:4f:15:95,100
2024-04-01 21:01:44,a8:20:dc:2d:51:59,95
2024-04-01 21:03:44,a8:20:dc:2d:51:59,93.0
2024-04-01 21:03:44,b8:27:eb:4f:15:95,98.0
2024-04-01 21:04:44,a8:20:dc:2d:51:59,91.0
2024-04-01 21:04:44,b8:27:eb:4f:15:95,96.0
2024-04-01 21:05:44,a8:20:dc:2d:51:59,89.0
2024-04-01 21:05:44,b8:27:eb:4f:15:95,94.0
2024-04-01 21:06:44,a8:20:dc:2d:51:59,87.0
2024-04-01 21:06:44,b8:27:eb:4f:15:95,92.0
2024-04-01 21:07:44,a8:20:dc:2d:51:59,85.0
2024-04-01 21:07:44,b8:27:eb:4f:15:95,90.0
2024-04-01 21:08:44,a8:20:dc:2d:51:59,83.0
2024-04-01 21:08:44,b8:27:eb:4f:15:95,88.0
2024-04-01 21:09:44,a8:20:dc:2d:51:59,81.0
2024-04-01 21:09:44,b8:27:eb:4f:15:95,86.0
2024-04-01 21:16:31,b8:27:eb:4f:15:95,100
2024-04-01 21:16:31,a8:20:dc:2d:51:59,95
2024-04-01 21:18:02,b8:27:eb:4f:15:95,100
2024-04-01 21:18:02,a8:20:dc:2d:51:59,95
2024-04-01 21:18:46,b8:27:eb:4f:15:95,100
2024-04-01 21:18:46,a8:20:dc:2d:51:59,95
2024-04-01 21:20:46,a8:20:dc:2d:51:59,93.0
2024-04-01 21:20:46,b8:27:eb:4f:15:95,98.0
2024-04-01 21:22:25,b8:27:eb:4f:15:95,100
2024-04-01 21:22:25,a8:20:dc:2d:51:59,95
2024-04-01 21:24:02,a8:20:dc:2d:51:59,93.0
2024-04-01 21:24:02,b8:27:eb:4f:15:95,98.0
2024-04-01 21:25:32,b8:27:eb:4f:15:95,96.0
2024-04-01 21:25:32,a8:20:dc:2d:51:59,91.0
2024-04-01 21:26:32,b8:27:eb:4f:15:95,94.0
2024-04-01 21:26:32,a8:20:dc:2d:51:59,89.0
2024-04-01 21:27:32,b8:27:eb:4f:15:95,92.0
2024-04-01 21:27:32,a8:20:dc:2d:51:59,87.0
2024-04-01 21:28:32,b8:27:eb:4f:15:95,90.0
2024-04-01 21:28:32,a8:20:dc:2d:51:59,85.0
2024-04-01 21:29:32,b8:27:eb:4f:15:95,88.0
2024-04-01 21:29:32,a8:20:dc:2d:51:59,83.0
2024-04-01 21:30:32,b8:27:eb:4f:15:95,86.0
2024-04-01 21:30:32,a8:20:dc:2d:51:59,81.0
2024-04-01 21:31:32,b8:27:eb:4f:15:95,84.0
2024-04-01 21:31:32,a8:20:dc:2d:51:59,79.0
2024-04-01 21:32:32,b8:27:eb:4f:15:95,82.0
2024-04-01 21:32:32,a8:20:dc:2d:51:59,77.0
2024-04-01 21:33:32,b8:27:eb:4f:15:95,80.0
2024-04-01 21:33:32,a8:20:dc:2d:51:59,75.0
2024-04-01 21:34:17,b8:27:eb:4f:15:95,100
2024-04-01 21:34:17,a8:20:dc:2d:51:59,95
2024-04-01 21:36:17,a8:20:dc:2d:51:59,93.0
2024-04-01 21:36:17,b8:27:eb:4f:15:95,98.0
2024-04-01 21:37:17,a8:20:dc:2d:51:59,91.0
2024-04-01 21:37:17,b8:27:eb:4f:15:95,96.0
2024-04-01 21:38:17,a8:20:dc:2d:51:59,89.0
2024-04-01 21:38:17,b8:27:eb:4f:15:95,94.0
2024-04-01 21:39:17,a8:20:dc:2d:51:59,87.0
2024-04-01 21:39:17,b8:27:eb:4f:15:95,92.0
2024-04-01 21:40:56,b8:27:eb:4f:15:95,100
2024-04-01 21:40:56,a8:20:dc:2d:51:59,95
2024-04-01 21:42:29,a8:20:dc:2d:51:59,93.0
2024-04-01 21:42:29,b8:27:eb:4f:15:95,98.0
